woia_OrderItemId,woia_OrderId,woia_WebIdEn,woia_SKU,woia_Name,woia_Quantity,woia_ItemTotal,
65922-6,65922,65764,7290103681234,Tabor Har Rosé,1,33.05,33.05
65923-1,65923,54310,54310,Special Value,1,0,0
65923-2,65923,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65923-3,65923,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
65923-4,65923,8094,7290017323428,Jerusalem Wineries King's Cellar Rosé,1,33.05,33.05
65923-5,65923,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,33.05,33.05
65923-6,65923,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65923-7,65923,65749,710497648196,Midbar 22 Pinot Gris,1,33.9,33.9
65923-8,65923,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
65923-9,65923,65764,7290103681234,Tabor Har Rosé,1,33.05,33.05
65923-10,65923,56293,7290008921053,Tishbi Adom Sagol,1,33.05,33.05
65923-11,65923,65869,7290108620610,Zion V.T.S Sauvignon Blanc,1,38.14,38.14
65936-1,65936,62155,7290018843420,Tel Shifon Telshi Riesling,3,305.08,101.69
65936-2,65936,8283,7290019220626,Lahat Roussanne,1,127.12,127.12
65936-3,65936,64982,710497656566,Benattar Roussane,1,110.17,110.17
65936-4,65936,65762,7290017324838,Jerusalem Wineries Premium White Blend,1,50,50
65938-1,65938,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,2,127.12,63.56
65938-2,65938,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65938-3,65938,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65938-4,65938,7829,7290015508506,Matar Sauvignon Blanc Semillon,1,80.51,80.51
65938-5,65938,9164,7290015781107,Teperberg Impression Sangiovese,1,38.14,38.14
65938-6,65938,7903,7290013910356,La Foret Blanche Dvir Cabernet Sauvignon,1,96.69,96.69
65944-1,65944,9640,7290018870389,Tzora Judean Hills Blanc,4,440.68,110.17
65953-1,65953,62159,7290019462682,Chateau Remo Chardonnay,2,169.49,84.75
65953-2,65953,65764,7290103681234,Tabor Har Rosé,3,99.15,33.05
65953-3,65953,8178,7290018810514,Teperberg Essence Malbec,4,355.93,88.98
65953-4,65953,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.56,63.56
65953-5,65953,65430,7290018872147,Agadis Andalus Red Blend,2,186.44,93.22
65953-6,65953,62863,7290008921800,Tishbi Vineyards Cabernet Merlot,1,50,50
65965-1,65965,59012,7290018870297,Tzora Judean Hills Red,3,327.97,109.32
65965-2,65965,59016,7290018870471,Tzora Shoresh Red,3,432.2,144.07
65965-3,65965,9640,7290018870389,Tzora Judean Hills Blanc,2,220.34,110.17
65965-4,65965,62179,7290103682002,Tabor Artisanal Creation Cabernet Sauvignon,1,93.22,93.22
65965-5,65965,7850,7290018414439,Gvaot Gofna Cabernet Sauvignon Reserve,1,143.22,143.22
65965-6,65965,80,7290018414422,Gvaot Gofna Petit Verdot,2,286.44,143.22
65966-1,65966,61806,61806,BBQ (Al Ha-Esh) Package,1,0,0
65966-2,65966,8101,7290017323701,Jerusalem Wineries Vintage Chardonnay,1,33.05,33.05
65966-3,65966,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.56,63.56
65966-4,65966,53108,7290015279574,Jezreel Meggido Special Reserve,1,93.22,93.22
65966-5,65966,61792,7290018832028,Meshek Achiya Koroneiki Olive Oil,1,44.92,44.92
65968-1,65968,54028,608011637699,Negohot Eucalyptus Blossom Honey,1,26.69,26.69
65968-2,65968,7903,7290013910356,La Foret Blanche Dvir Cabernet Sauvignon,1,91.53,91.53
65970-1,65970,54310,54310,Special Value,1,0,0
65970-2,65970,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65970-3,65970,21,7290101582403,Binyamina Moshava Shiraz,1,33.05,33.05
65970-4,65970,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
65970-5,65970,8094,7290017323428,Jerusalem Wineries King's Cellar Rosé,1,33.05,33.05
65970-6,65970,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65970-7,65970,65749,710497648196,Midbar 22 Pinot Gris,1,33.9,33.9
65970-8,65970,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
65970-9,65970,65764,7290103681234,Tabor Har Rosé,1,33.05,33.05
65970-10,65970,56293,7290008921053,Tishbi Adom Sagol,1,33.05,33.05
65970-11,65970,65869,7290108620610,Zion V.T.S Sauvignon Blanc,1,38.14,38.14
65971-1,65971,61823,61823,Shabbat Shalom Package,1,0,0
65971-2,65971,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.56,63.56
65971-3,65971,62179,7290103682002,Tabor Artisanal Creation Cabernet Sauvignon,1,93.22,93.22
65971-4,65971,62382,729008426213,Chevel Yehuda Hetzron,1,97.46,97.46
65971-5,65971,57222,7290005491252,Tishbi Strawberry Chardonnay Preserves,1,21.19,21.19
65971-6,65971,54028,608011637699,Negohot Eucalyptus Blossom Honey,1,29.66,29.66
65971-7,65971,61785,7290018832486,Meshek Achiya Artichoke Truffle Spread,2,33.9,16.95
65976-1,65976,56873,8714793185401,Vacu Vin Wine Server Crystal - Set of 2,1,28.81,28.81
65977-1,65977,59012,7290018870297,Tzora Judean Hills Red,1,109.32,109.32
65977-2,65977,7903,7290013910356,La Foret Blanche Dvir Cabernet Sauvignon,1,101.69,101.69
65977-3,65977,62179,7290103682002,Tabor Artisanal Creation Cabernet Sauvignon,2,186.44,93.22
65977-4,65977,7748,87752016282,Shiloh Legend Ittai,2,177.97,88.99
65977-5,65977,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,2,100,50
65977-6,65977,62775,7290008921732,Tishbi Rosé,1,50,50
65977-7,65977,58130,7290108620498,Zion Capital Lions Gate Rosé,1,50,50
65977-8,65977,8162,7290010888146,Ramat Negev Kadesh Barnea Rosé,1,50,50
65977-9,65977,65764,7290103681234,Tabor Har Rosé,1,33.05,33.05
65980-1,65980,7748,87752016282,Shiloh Legend Ittai,1,88.98,88.98
65980-2,65980,65867,7290011253226,Azeka Blend,1,67.8,67.8
65980-3,65980,65430,7290018872147,Agadis Andalus Red Blend,1,93.22,93.22
65980-4,65980,141,693493176170,Shiran The Trio,1,109.32,109.32
65981-1,65981,59012,7290018870297,Tzora Judean Hills Red,3,327.97,109.32
65981-2,65981,8313,7290011253066,Lahat Red Blend,1,109.32,109.32
65981-3,65981,9223,7290012798573,Lueria Terrace,2,152.54,76.27
65987-1,65987,8900,7290019403319,Golan Heights Yarden Cabernet Sauvignon,5,635.59,127.12
65989-1,65989,9223,7290012798573,Lueria Terrace,1,76.27,76.27
65989-2,65989,83,7290018414330,Gvaot Vineyards Dance,1,101.69,101.69
65989-3,65989,118,7290013303011,Or Haganuz Eilima Sulfite Free,1,83.9,83.9
65989-4,65989,8313,7290011253066,Lahat Red Blend,1,109.32,109.32
65993-1,65993,57246,7290008921022,Tishbi French Riesling,2,66.1,33.05
65993-2,65993,8129,7290020299246,Meshek Achiya Tene Gewurztraminer,2,127.12,63.56
65993-3,65993,21,7290101582403,Binyamina Moshava Shiraz,2,66.1,33.05
65993-4,65993,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,33.05,33.05
65993-5,65993,7870,7290014501935,Galil Mountain Alon White,1,55.08,55.08
65994-1,65994,54310,54310,Special Value,1,0,0
65994-2,65994,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65994-3,65994,21,7290101582403,Binyamina Moshava Shiraz,1,33.05,33.05
65994-4,65994,7495,7290011210564,Binyamina Yogev Cabernet Sauvignon Petit Verdot,1,38.14,38.14
65994-5,65994,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50,50
65994-6,65994,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65994-7,65994,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
65994-8,65994,9231,7290006744913,Mony Nahal Caladoc Rosé,1,50,50
65994-9,65994,65820,8056040250051,Terra di Seta Toscana,1,50,50
65994-10,65994,56293,7290008921053,Tishbi Adom Sagol,1,33.05,33.05
65994-11,65994,21,7290101582403,Binyamina Moshava Shiraz,8,264.41,33.05
65994-12,65994,56293,7290008921053,Tishbi Adom Sagol,3,99.15,33.05
65994-13,65994,53197,7290014440913,Midbar 22 Cabernet Franc,4,135.59,33.9
65995-1,65995,54310,54310,Special Value,1,0,0
65995-2,65995,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65995-3,65995,21,7290101582403,Binyamina Moshava Shiraz,1,33.05,33.05
65995-4,65995,7495,7290011210564,Binyamina Yogev Cabernet Sauvignon Petit Verdot,1,38.14,38.14
65995-5,65995,65820,8056040250051,Terra di Seta Toscana,1,50,50
65995-6,65995,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50,50
65995-7,65995,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65995-8,65995,9231,7290006744913,Mony Nahal Caladoc Rosé,1,50,50
65995-9,65995,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
65995-10,65995,56293,7290008921053,Tishbi Adom Sagol,1,33.05,33.05
65997-1,65997,65763,87752021439,Elvi Vina Encina Tinto,1,33.9,33.9
65997-2,65997,58230,7290018940273,Hayotzer Danza Swing,1,50,50
65997-3,65997,7495,7290011210564,Binyamina Yogev Cabernet Sauvignon Petit Verdot,1,38.14,38.14
65997-4,65997,8258,7290101582373,Binyamina Moshava Grenache Rosé,1,33.05,33.05
65997-5,65997,1863,7290016693928,Hayotzer Legato Barbera,1,50,50
65997-6,65997,65749,710497648196,Midbar 22 Pinot Gris,1,33.9,33.9
65997-7,65997,9323,7290006744876,Mony Nahal Petite Sirah,1,50,50
65997-8,65997,8902,7290108620023,Zion Capital Cabernet Sauvignon,1,49.15,49.15
65997-9,65997,65820,8056040250051,Terra di Seta Toscana,1,50,50
66001-1,66001,8327,8327,Explorer Bundle,1,-36,-36
66001-2,66001,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
66001-3,66001,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50,50
66001-4,66001,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.56,63.56
66001-5,66001,65867,7290011253226,Azeka Blend,2,135.59,67.8
66001-6,66001,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.56,63.56
66001-7,66001,9231,7290006744913,Mony Nahal Caladoc Rosé,1,50,50
קומה כניסה אחרי המעלית-1,קומה כניסה אחרי המעלית,50,Pasco BDX,50,122,729001125801,5975419064
קומה כניסה אחרי המעלית-2,קומה כניסה אחרי המעלית,93.22,,93.22,1,0,0
66004-1,66004,7736,7290018907054,Pinto Rosé,1,75.42,75.42
66004-2,66004,65867,7290011253226,Azeka Blend,1,67.8,67.8
66004-3,66004,29,7290019462798,Chateau Remo Hosen Blend,1,84.75,84.75
66004-4,66004,64986,7290012029523,Ramot Naftaly Petit Verdot,1,110.17,110.17
66005-1,66005,8900,7290019403319,Golan Heights Yarden Cabernet Sauvignon,4,508.47,127.12
66010-1,66010,8459,8459,Seasonal Wines,1,0,0
66010-2,66010,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.56,63.56
66010-3,66010,65867,7290011253226,Azeka Blend,1,67.8,67.8
66010-4,66010,7535,7290008807128,Binyamina Yogev Cabernet Sauvignon Shiraz,1,38.14,38.14
66010-5,66010,9223,7290012798573,Lueria Terrace,1,76.27,76.27
66010-6,66010,9323,7290006744876,Mony Nahal Petite Sirah,1,50,50
66010-7,66010,65820,8056040250051,Terra di Seta Toscana,1,50,50
66011-1,66011,7982,7290018872260,Agadis Granada Malbec,1,127.12,127.12
66011-2,66011,131,7290010888276,Ramat Negev The Southern Port,1,109.32,109.32
66011-3,66011,8836,7290011240547,1848 2nd Generation Rosé,2,127.12,63.56
66011-4,66011,62327,7290005966521,Golan Heights Yarden HeightsWine,1,101.69,101.69
66011-5,66011,54310,54310,Special Value,1,0,0
66011-6,66011,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
66011-7,66011,21,7290101582403,Binyamina Moshava Shiraz,2,66.1,33.05
66011-8,66011,7495,7290011210564,Binyamina Yogev Cabernet Sauvignon Petit Verdot,1,38.14,38.14
66011-9,66011,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50,50
66011-10,66011,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
66011-11,66011,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
66011-12,66011,9231,7290006744913,Mony Nahal Caladoc Rosé,1,50,50
66011-13,66011,65820,8056040250051,Terra di Seta Toscana,1,50,50
66011-14,66011,56293,7290008921053,Tishbi Adom Sagol,1,33.05,33.05
66011-15,66011,65762,7290017324838,Jerusalem Wineries Premium White Blend,1,50,50
66012-1,66012,8614,8614,Israel Discovery,1,0,0
66012-2,66012,7990,321654876548,Backoushe The Blacksmith,1,118.64,118.64
66012-3,66012,61586,693493186971,Sanilevich French Colombard,1,93.22,93.22
66012-4,66012,7736,7290018907054,Pinto Rosé,1,75.42,75.42
66012-5,66012,59028,859372006062,Sadot TPS,1,83.9,83.9
66013-1,66013,8900,7290019403319,Golan Heights Yarden Cabernet Sauvignon,1,127.12,127.12
66020-1,66020,62155,7290018843420,Tel Shifon Telshi Riesling,3,305.08,101.69
66020-2,66020,171,7290018907665,Yaacov Oryah Alpha Omega Chenin Blanc,2,228.81,114.41
66020-3,66020,1737,693493135238,Shiran Semillon,1,93.22,93.22
66020-4,66020,57878,7290108620504,Zion Capital Lions Gate White,1,50,50
66020-5,66020,29,7290019462798,Chateau Remo Hosen Blend,1,84.75,84.75
66020-6,66020,71,7290011253127,Gush Etzion Spring River GSM,2,144.07,72.04
66020-7,66020,1487,7290006505316,Kishor Cabernet Franc,2,167.8,83.9
66029-1,66029,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,3,99.15,33.05
66029-2,66029,21,7290101582403,Binyamina Moshava Shiraz,3,99.15,33.05
66029-3,66029,7495,7290011210564,Binyamina Yogev Cabernet Sauvignon Petit Verdot,3,114.41,38.14
66029-4,66029,62947,7290015634182,Ella Valley Zimrat Hakerem Red,3,150,50
66029-5,66029,71,7290011253127,Gush Etzion Spring River GSM,3,216.1,72.03
66029-6,66029,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,3,99.15,33.05
66029-7,66029,1467,7290006505224,Kishor Red Blend,3,216.1,72.03
66029-8,66029,7774,7290017289779,Teperberg Inspire Malbec Marselan,3,177.97,59.32
66031-1,66031,8094,7290017323428,Jerusalem Wineries King's Cellar Rosé,1,33.05,33.05
66031-2,66031,8258,7290101582373,Binyamina Moshava Grenache Rosé,1,33.05,33.05
66031-3,66031,65764,7290103681234,Tabor Har Rosé,1,33.05,33.05
66031-4,66031,8162,7290010888146,Ramat Negev Kadesh Barnea Rosé,4,200,50
66031-5,66031,53211,7290103681739,Tabor Har White,1,33.05,33.05
66031-6,66031,8101,7290017323701,Jerusalem Wineries Vintage Chardonnay,1,33.05,33.05
66031-7,66031,65749,710497648196,Midbar 22 Pinot Gris,1,33.9,33.9
66032-1,66032,61820,61820,Winning Whites Package,1,0,0
66032-2,66032,9393,7290008497831,Agur Blanc,1,78.81,78.81
66032-3,66032,7829,7290015508506,Matar Sauvignon Blanc Semillon,1,80.51,80.51
66032-4,66032,61586,693493186971,Sanilevich French Colombard,1,93.22,93.22
66032-5,66032,54028,608011637699,Negohot Eucalyptus Blossom Honey,1,29.66,29.66
66032-6,66032,57222,7290005491252,Tishbi Strawberry Chardonnay Preserves,1,21.19,21.19
66040-1,66040,55160,7290006873552,Jerusalem Wineries Premium Red Blend,1,50,50
66040-2,66040,8459,8459,Seasonal Wines,1,0,0
66040-3,66040,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.56,63.56
66040-4,66040,65867,7290011253226,Azeka Blend,1,67.8,67.8
66040-5,66040,7535,7290008807128,Binyamina Yogev Cabernet Sauvignon Shiraz,2,76.27,38.14
66040-6,66040,9323,7290006744876,Mony Nahal Petite Sirah,1,50,50
66040-7,66040,65820,8056040250051,Terra di Seta Toscana,1,50,50
66041-1,66041,54127,7290019158301,Tura Limited Edition,1,72.03,72.03
66041-2,66041,65865,7290019488507,Odem Mountain Odem Forest Red,1,63.56,63.56
66041-3,66041,39,7290017309361,Eviatar GSM,1,76.27,76.27
66041-4,66041,105,7290010063505,Netofa Latour Red,1,80.51,80.51
66041-5,66041,62779,7290008921855,Tishbi Vineyards Cabernet Franc,1,50,50
66048-1,66048,9640,7290018870389,Tzora Judean Hills Blanc,2,220.34,110.17
66048-2,66048,62155,7290018843420,Tel Shifon Telshi Riesling,2,203.39,101.7
66050-1,66050,65867,7290011253226,Azeka Blend,6,406.78,67.8
66076-1,66076,54310,54310,Special Value,1,0,0
66076-2,66076,21,7290101582403,Binyamina Moshava Shiraz,1,31.17,31.17
66076-3,66076,7495,7290011210564,Binyamina Yogev Cabernet Sauvignon Petit Verdot,1,36.25,36.25
66076-4,66076,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,48.11,48.11
66076-5,66076,53197,7290014440913,Midbar 22 Cabernet Franc,2,64.03,32.02
66076-6,66076,58831,7290006744852,Mony M Shiraz,1,31.17,31.17
66076-7,66076,56293,7290008921053,Tishbi Adom Sagol,2,62.34,31.17
66076-8,66076,62779,7290008921855,Tishbi Vineyards Cabernet Franc,2,96.23,48.12
66076-9,66076,9164,7290015781107,Teperberg Impression Sangiovese,5,181.27,36.25
66076-10,66076,65820,8056040250051,Terra di Seta Toscana,1,48.12,48.12
66076-11,66076,9650,705632682074,Cantina Giuliano Chianti,1,65.06,65.06
66076-12,66076,61432,705632682043,Cantina Giuliano Costa Toscana La Gioia,1,95.57,95.57
66077-1,66077,53197,7290014440913,Midbar 22 Cabernet Franc,1,29.66,29.66
66077-2,66077,21,7290101582403,Binyamina Moshava Shiraz,1,28.81,28.81
66077-3,66077,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,45.76,45.76
66077-4,66077,9323,7290006744876,Mony Nahal Petite Sirah,1,45.76,45.76
66077-5,66077,65820,8056040250051,Terra di Seta Toscana,1,45.76,45.76
66077-6,66077,65867,7290011253226,Azeka Blend,1,63.56,63.56
66077-7,66077,1863,7290016693928,Hayotzer Legato Barbera,1,45.76,45.76
66077-8,66077,8101,7290017323701,Jerusalem Wineries Vintage Chardonnay,1,28.81,28.81
66078-1,66078,57682,7290010880225,Lavie Pistachio Chocolate Liqueur,1,59.32,59.32
66078-2,66078,57688,7290010880065,Lavie Blueberry Liqueur,1,59.32,59.32
66078-3,66078,1854,7290010587469,Tulip Cabernet Sauvignon,1,66.95,66.95
66078-4,66078,7924,693493229203,Shiran Song of the Birds,1,109.32,109.32
66078-5,66078,1863,7290016693928,Hayotzer Legato Barbera,1,50,50
66079-1,66079,1863,7290016693928,Hayotzer Legato Barbera,1,44.7,44.7
66079-2,66079,7495,7290011210564,Binyamina Yogev Cabernet Sauvignon Petit Verdot,1,32.84,32.84
66079-3,66079,62779,7290008921855,Tishbi Vineyards Cabernet Franc,1,44.7,44.7
66079-4,66079,65867,7290011253226,Azeka Blend,1,62.5,62.5
66079-5,66079,65820,8056040250051,Terra di Seta Toscana,1,44.7,44.7
66079-6,66079,53197,7290014440913,Midbar 22 Cabernet Franc,1,28.6,28.6
66079-7,66079,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,44.7,44.7
66079-8,66079,21,7290101582403,Binyamina Moshava Shiraz,1,27.75,27.75
66080-1,66080,65820,8056040250051,Terra di Seta Toscana,2,91.53,45.77
66080-2,66080,7756,7290103681241,Tabor Moscato,2,57.63,28.82
66080-3,66080,55081,7290017324562,Jerusalem Wineries Vintage Moscato,1,27.97,27.97
66080-4,66080,7986,7290008497817,Agur Kessem,1,76.27,76.27
66080-5,66080,1863,7290016693928,Hayotzer Legato Barbera,1,45.76,45.76
66080-6,66080,65867,7290011253226,Azeka Blend,1,63.56,63.56
66083-1,66083,8327,8327,Explorer Bundle,1,0,0
66083-2,66083,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.56,63.56
66083-3,66083,1863,7290016693928,Hayotzer Legato Barbera,1,50,50
66083-4,66083,7774,7290017289779,Teperberg Inspire Malbec Marselan,1,59.32,59.32
66083-5,66083,9323,7290006744876,Mony Nahal Petite Sirah,1,50,50
66083-6,66083,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
66083-7,66083,125,7290010888177,Ramat Negev Kadesh Barnea Cabernet Sauvignon,1,50,50
66083-8,66083,62863,7290008921800,Tishbi Vineyards Cabernet Merlot,1,50,50
66085-1,66085,59012,7290018870297,Tzora Judean Hills Red,3,313.44,104.48
66085-2,66085,59144,7443017560151,Nana Chardonnay,2,176.76,88.38
66085-3,66085,8006,7290019369530,Castel 'C' Blanc du Castel,1,122.27,122.27
66085-4,66085,9640,7290018870389,Tzora Judean Hills Blanc,1,105.32,105.32
66087-1,66087,65430,7290018872147,Agadis Andalus Red Blend,1,88.98,88.98
66087-2,66087,65867,7290011253226,Azeka Blend,1,63.56,63.56
66087-3,66087,9650,705632682074,Cantina Giuliano Chianti,1,62.71,62.71
66087-4,66087,7916,7290010888207,Ramat Negev Neve Midbar Cabernet Sauvignon,1,67.8,67.8
66087-5,66087,54127,7290019158301,Tura Limited Edition,1,67.8,67.8
66087-6,66087,65762,7290017324838,Jerusalem Wineries Premium White Blend,1,45.76,45.76
66087-7,66087,108,7290010063468,Netofa Latour White,1,76.27,76.27
66087-8,66087,1467,7290006505224,Kishor Red Blend,1,67.8,67.8
66088-1,66088,65430,7290018872147,Agadis Andalus Red Blend,1,93.22,93.22
66088-2,66088,65867,7290011253226,Azeka Blend,1,67.8,67.8
66088-3,66088,9650,705632682074,Cantina Giuliano Chianti,1,66.95,66.95
66088-4,66088,7916,7290010888207,Ramat Negev Neve Midbar Cabernet Sauvignon,1,72.03,72.03
66088-5,66088,54127,7290019158301,Tura Limited Edition,1,72.03,72.03
66088-6,66088,65762,7290017324838,Jerusalem Wineries Premium White Blend,1,50,50
66088-7,66088,108,7290010063468,Netofa Latour White,1,80.51,80.51
66088-8,66088,1467,7290006505224,Kishor Red Blend,1,72.03,72.03
66089-1,66089,54310,54310,Special Value,1,0,0
66089-2,66089,21,7290101582403,Binyamina Moshava Shiraz,4,120.92,30.23
66089-3,66089,7495,7290011210564,Binyamina Yogev Cabernet Sauvignon Petit Verdot,1,35.31,35.31
66089-4,66089,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,47.17,47.17
66089-5,66089,8094,7290017323428,Jerusalem Wineries King's Cellar Rosé,1,30.23,30.23
66089-6,66089,53197,7290014440913,Midbar 22 Cabernet Franc,1,31.07,31.07
66089-7,66089,65749,710497648196,Midbar 22 Pinot Gris,1,31.08,31.08
66089-8,66089,58831,7290006744852,Mony M Shiraz,1,30.23,30.23
66089-9,66089,56293,7290008921053,Tishbi Adom Sagol,1,30.23,30.23
66089-10,66089,62779,7290008921855,Tishbi Vineyards Cabernet Franc,1,47.17,47.17
66090-1,66090,54310,54310,Special Value,1,0,0
66090-2,66090,21,7290101582403,Binyamina Moshava Shiraz,4,132.2,33.05
66090-3,66090,7495,7290011210564,Binyamina Yogev Cabernet Sauvignon Petit Verdot,1,38.14,38.14
