scf_SettingName,scf_Description,scf_status,scf_P01,scf_P02,scf_P03,scf_P04,scf_P05,scf_P06,scf_P07,scf_P08,scf_P09,scf_P10,,,,,,
task.bundle.low_inventory,Bundle has member product with low inventory.,stable,initial_status,New,,,,,,,,,,,,,,
task.bundle.low_inventory,Bundle has member product with low inventory.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.bundle.low_inventory,Bundle has member product with low inventory.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.order.packing_available,Orders are ready for packing slip generation.,stable,topic,Orders,,,,,,,,,,,,,,
task.order.packing_available,Orders are ready for packing slip generation.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.order.packing_available,Orders are ready for packing slip generation.,stable,initial_status,New,,,,,,,,,,,,,,
task.order.packing_available,Orders are ready for packing slip generation.,stable,flow_pattern,manager_direct,,,,,,,,,,,,,,
task.order.packing_available,Orders are ready for packing slip generation.,stable,due_pattern,immediate,,,,,,,,,,,,,,
task.inventory.brurya_update,Reminder to update Brurya remote warehouse inventory.,stable,topic,Inventory,,,,,,,,,,,,,,
task.inventory.brurya_update,Reminder to update Brurya remote warehouse inventory.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.inventory.brurya_update,Reminder to update Brurya remote warehouse inventory.,stable,initial_status,New,,,,,,,,,,,,,,
task.inventory.brurya_update,Reminder to update Brurya remote warehouse inventory.,stable,flow_pattern,manager_direct,,,,,,,,,,,,,,
task.inventory.brurya_update,Reminder to update Brurya remote warehouse inventory.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.data.subscribers_update,Reminder to update Mailchimp subscriber list.,stable,topic,Data,,,,,,,,,,,,,,
task.data.subscribers_update,Reminder to update Mailchimp subscriber list.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.data.subscribers_update,Reminder to update Mailchimp subscriber list.,stable,initial_status,New,,,,,,,,,,,,,,
task.data.subscribers_update,Reminder to update Mailchimp subscriber list.,stable,flow_pattern,manager_direct,,,,,,,,,,,,,,
task.data.subscribers_update,Reminder to update Mailchimp subscriber list.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.data.campaigns_update,Reminder to update Mailchimp campaign history.,stable,topic,Data,,,,,,,,,,,,,,
task.data.campaigns_update,Reminder to update Mailchimp campaign history.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.data.campaigns_update,Reminder to update Mailchimp campaign history.,stable,initial_status,New,,,,,,,,,,,,,,
task.data.campaigns_update,Reminder to update Mailchimp campaign history.,stable,flow_pattern,manager_direct,,,,,,,,,,,,,,
task.data.campaigns_update,Reminder to update Mailchimp campaign history.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.data.coupons_update,Reminder to update WooCommerce coupons list.,stable,topic,Data,,,,,,,,,,,,,,
task.data.coupons_update,Reminder to update WooCommerce coupons list.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.data.coupons_update,Reminder to update WooCommerce coupons list.,stable,initial_status,New,,,,,,,,,,,,,,
task.data.coupons_update,Reminder to update WooCommerce coupons list.,stable,flow_pattern,manager_direct,,,,,,,,,,,,,,
task.data.coupons_update,Reminder to update WooCommerce coupons list.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.system.health_status,Singleton task for system health dashboard data.,stable,topic,System,,,,,,,,,,,,,,
task.system.health_status,Singleton task for system health dashboard data.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.system.health_status,Singleton task for system health dashboard data.,stable,initial_status,Assigned,,,,,,,,,,,,,,
task.system.health_status,Singleton task for system health dashboard data.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.system.health_status,Singleton task for system health dashboard data.,stable,due_pattern,immediate,,,,,,,,,,,,,,
task.crm.contact_followup,Follow up with a contact who may need attention.,stable,topic,CRM,,,,,,,,,,,,,,
task.crm.contact_followup,Follow up with a contact who may need attention.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.crm.contact_followup,Follow up with a contact who may need attention.,stable,initial_status,New,,,,,,,,,,,,,,
task.crm.contact_followup,Follow up with a contact who may need attention.,stable,flow_pattern,manager_direct,,,,,,,,,,,,,,
task.crm.contact_followup,Follow up with a contact who may need attention.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.crm.churn_risk,Contact identified as high churn risk needs re-engagement.,stable,topic,CRM,,,,,,,,,,,,,,
task.crm.churn_risk,Contact identified as high churn risk needs re-engagement.,stable,default_priority,High,,,,,,,,,,,,,,
task.crm.churn_risk,Contact identified as high churn risk needs re-engagement.,stable,initial_status,New,,,,,,,,,,,,,,
task.crm.churn_risk,Contact identified as high churn risk needs re-engagement.,stable,flow_pattern,manager_direct,,,,,,,,,,,,,,
task.crm.churn_risk,Contact identified as high churn risk needs re-engagement.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.crm.vip_attention,VIP customer needs attention or special handling.,stable,topic,CRM,,,,,,,,,,,,,,
task.crm.vip_attention,VIP customer needs attention or special handling.,stable,default_priority,High,,,,,,,,,,,,,,
task.crm.vip_attention,VIP customer needs attention or special handling.,stable,initial_status,New,,,,,,,,,,,,,,
task.crm.vip_attention,VIP customer needs attention or special handling.,stable,flow_pattern,manager_direct,,,,,,,,,,,,,,
task.crm.vip_attention,VIP customer needs attention or special handling.,stable,due_pattern,next_business_day,,,,,,,,,,,,,,
task.campaign.plan,Plan a new marketing campaign.,stable,topic,Campaign,,,,,,,,,,,,,,
task.campaign.plan,Plan a new marketing campaign.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.campaign.plan,Plan a new marketing campaign.,stable,initial_status,New,,,,,,,,,,,,,,
task.campaign.plan,Plan a new marketing campaign.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.campaign.plan,Plan a new marketing campaign.,stable,due_pattern,two_weeks,,,,,,,,,,,,,,
task.campaign.content,Create content for a campaign.,stable,topic,Content,,,,,,,,,,,,,,
task.campaign.content,Create content for a campaign.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.campaign.content,Create content for a campaign.,stable,initial_status,New,,,,,,,,,,,,,,
task.campaign.content,Create content for a campaign.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.campaign.content,Create content for a campaign.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.campaign.audience,Build audience list for a campaign.,stable,topic,Campaign,,,,,,,,,,,,,,
task.campaign.audience,Build audience list for a campaign.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.campaign.audience,Build audience list for a campaign.,stable,initial_status,New,,,,,,,,,,,,,,
task.campaign.audience,Build audience list for a campaign.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.campaign.audience,Build audience list for a campaign.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.campaign.launch,Launch scheduled campaign.,stable,topic,Campaign,,,,,,,,,,,,,,
task.campaign.launch,Launch scheduled campaign.,stable,default_priority,High,,,,,,,,,,,,,,
task.campaign.launch,Launch scheduled campaign.,stable,initial_status,New,,,,,,,,,,,,,,
task.campaign.launch,Launch scheduled campaign.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.campaign.launch,Launch scheduled campaign.,stable,due_pattern,immediate,,,,,,,,,,,,,,
task.campaign.review,Review campaign results and log insights.,stable,topic,Campaign,,,,,,,,,,,,,,
task.campaign.review,Review campaign results and log insights.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.campaign.review,Review campaign results and log insights.,stable,initial_status,New,,,,,,,,,,,,,,
task.campaign.review,Review campaign results and log insights.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.campaign.review,Review campaign results and log insights.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.crm.coupon_expiring,Personal coupon expiring soon - consider follow-up.,stable,topic,CRM,,,,,,,,,,,,,,
task.crm.coupon_expiring,Personal coupon expiring soon - consider follow-up.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.crm.coupon_expiring,Personal coupon expiring soon - consider follow-up.,stable,initial_status,New,,,,,,,,,,,,,,
task.crm.coupon_expiring,Personal coupon expiring soon - consider follow-up.,stable,flow_pattern,manager_direct,,,,,,,,,,,,,,
task.crm.coupon_expiring,Personal coupon expiring soon - consider follow-up.,stable,due_pattern,next_business_day,,,,,,,,,,,,,,
task.crm.suggestion,CRM intelligence suggestion for marketing campaign or outreach.,stable,topic,CRM,,,,,,,,,,,,,,
task.crm.suggestion,CRM intelligence suggestion for marketing campaign or outreach.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.crm.suggestion,CRM intelligence suggestion for marketing campaign or outreach.,stable,initial_status,New,,,,,,,,,,,,,,
task.crm.suggestion,CRM intelligence suggestion for marketing campaign or outreach.,stable,flow_pattern,manager_direct,,,,,,,,,,,,,,
task.crm.suggestion,CRM intelligence suggestion for marketing campaign or outreach.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.data.review,Data review task for newly added lookup entries that need categorization.,stable,topic,Data,,,,,,,,,,,,,,
task.data.review,Data review task for newly added lookup entries that need categorization.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.data.review,Data review task for newly added lookup entries that need categorization.,stable,initial_status,New,,,,,,,,,,,,,,
task.data.review,Data review task for newly added lookup entries that need categorization.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.data.review,Data review task for newly added lookup entries that need categorization.,stable,due_pattern,one_week,,,,,,,,,,,,,,
migration.sync.tasks,Configuration for migrating SysOrdLog.,stable,column_mappings,"order_id:sol_OrderId,order_date:sol_OrderDate,packing_slip_status:sol_PackingStatus,packing_print_date:sol_PackingPrintedTimestamp",,,,,,,,,,,,,,
_section.06_Orders,Configurations for order processing workflows.,,,,,,,,,,,,,,,,,
order.mutable_statuses,Order statuses that allow for full updates.,stable,statuses,"on-hold,pending",,,,,,,,,,,,,,
order.status_only_update_statuses,Order statuses that only allow for status updates.,stable,statuses,"trash,cancelled,processing,completed",,,,,,,,,,,,,,
order.master_order_id_header,The header name for the master order ID.,stable,header,wom_OrderId,,,,,,,,,,,,,,
order.master_status_header,The header name for the master order status.,stable,header,wom_Status,,,,,,,,,,,,,,
_section.07_Migration,Configurations for migrating data from legacy systems.,,,,,,,,,,,,,,,,,
migration.sync.tasks,Configuration for migrating SysOrdLog.,stable,data_type_name,SysOrdLog,,,,,,,,,,,,,,
migration.sync.tasks,Configuration for migrating SysOrdLog.,stable,legacy_spreadsheet_id,1YLqfcX0zqXrRbJccduaWgcnY6qLjL39Y5bbD4Lu5tXc,,,,,,,,,,,,,,
migration.sync.tasks,Configuration for migrating SysOrdLog.,stable,legacy_sheet_name,OrderLog,,,,,,,,,,,,,,
migration.sync.tasks,Configuration for migrating SysOrdLog.,stable,jlmops_target_sheet_name,SysOrdLog,,,,,,,,,,,,,,
migration.sync.tasks,Configuration for migrating SysOrdLog.,stable,primary_key_column,order_id,,,,,,,,,,,,,,
_section.08_Printing,Configurations for printing documents.,,,,,,,,,,,,,,,,,
printing.templates.folder_id,The Google Drive Folder ID for printing templates.,stable,id,1dUSbbkNCrGbVUpZnmoa0D_e5zib9HaXe,,,,,,,,,,,,,,
printing.packingslip.default_template_id,The Google Doc ID for the default packing slip template.,stable,id,1z3VocTeR_PbLMtQp94dg2JuIb-Z3EOVoZVgS0zMmAMw,,,,,,,,,,,,,,
printing.note.default_template_id,The Google Doc ID for the default note template.,stable,id,1_E2uUq0b5jsIfrdvMorUDF2Hweqm4JFvS-GkliEFXKg,,,,,,,,,,,,,,
printing.output.folder_id,The Google Drive Folder ID for printed documents output.,stable,id,1eUQtr15O_NT0Ow4GUi1icBvpDwGJQf23,,,,,,,,,,,,,,
_section.10_Users,User role assignments.,,,,,,,,,,,,,,,,,
system.users,Defines an authorized user and their role.,stable,email,accounts@jlmwines.com,role,admin,,,,,,,,,,,,
system.users,Defines an authorized user and their role.,stable,email,info@jlmwines.com,role,manager,,,,,,,,,,,,
_section.99_Other,Uncategorized settings.,,,,,,,,,,,,,,,,,
system.inventory.minimum_stock,System-wide minimum inventory level for bundle eligibility and alerts.,stable,value,6,,,,,,,,,,,,,,
system.webxlt.validation_status,"Status of the latest WebXlt validation (OK, QUARANTINED).",stable,status,OK,,,,,,,,,,,,,,
system.folder.jlmops_exports,The Google Drive Folder ID for JLMops exports.,stable,id,1B_CTOlpFLesq5ZETomt4IrKkvPvF7Y0X,,,,,,,,,,,,,,
StockHealth,Minimum required products for category: יין לבן יבש,stable,MinCat.יין לבן יבש,12,,,,,,,,,,,,,,
StockHealth,Minimum required products for category: יין רוזה,stable,MinCat.יין רוזה,6,,,,,,,,,,,,,,
StockHealth,Minimum required products for category: יין חצי יבש,stable,MinCat.יין חצי יבש,6,,,,,,,,,,,,,,
StockHealth,Minimum required products for category: יין קינוח,stable,MinCat.יין קינוח,6,,,,,,,,,,,,,,
StockHealth,Minimum required products for category: יין מחוזק,stable,MinCat.יין מחוזק,6,,,,,,,,,,,,,,
StockHealth,Minimum required products for category: יין אדום יבש,stable,MinCat.יין אדום יבש,0,,,,,,,,,,,,,,
